OFF_RNK_DIFF,DEF_RNK_DIFF,PTS_AVG_DIFF,DEF_AVG_DIFF,HOME_OFF_RANK,HOME_DEF_RANK,AWAY_OFF_RANK,AWAY_DEF_RANK,HOME_RUNNING_OFF_RANK,HOME_RUNNING_DEF_RANK,OFF_MOMENTUM,DEF_MOMENTUM,RANK_INTERACTION,PTS_RANK_INTERACTION,HOME_COURT,GAME_NUMBER,TARGET
-19,20,13.799999999999997,-1.3999999999999915,2,24,21,4,1,17,-1,-7,-380,-262.19999999999993,1,14,1
-15,10,24.39999999999999,5.200000000000003,7,13,22,3,3,14,-4,1,-150,-365.9999999999999,1,18,1
6,5,3.4000000000000057,-2.0,27,9,21,4,11,13,-16,4,30,20.400000000000034,1,15,1
22,-4,3.3999999999999915,6.0,25,18,3,22,8,28,-17,10,-88,74.79999999999981,1,12,1
2,4,-9.399999999999991,-16.400000000000006,8,20,6,16,24,9,16,-11,8,-18.799999999999983,1,13,0
-10,23,11.200000000000003,6.0,12,26,22,3,8,21,-4,-5,-230,-112.00000000000003,1,14,0
-6,13,-2.0,2.6000000000000085,17,14,23,1,25,12,8,-2,-78,12.0,1,13,0
-9,25,2.3999999999999915,5.799999999999997,9,27,18,2,6,26,-3,-1,-225,-21.599999999999923,1,12,1
12,1,1.2000000000000028,1.4000000000000057,15,23,3,22,12,23,-3,0,12,14.400000000000034,1,12,0
-15,7,19.799999999999997,-8.399999999999991,1,28,16,21,2,27,1,-1,-105,-296.99999999999994,1,14,1
-9,2,19.799999999999997,-5.6000000000000085,5,19,14,17,5,18,0,-1,-18,-178.2,1,11,1
-8,18,4.200000000000003,12.600000000000009,11,29,19,11,18,27,7,-2,-144,-33.60000000000002,1,14,0
-1,5,0.20000000000000284,-0.5999999999999943,28,10,29,5,26,6,-2,-4,-5,-0.20000000000000284,1,12,0
-5,10,5.3999999999999915,-0.6000000000000085,9,27,14,17,7,25,-2,-2,-50,-26.999999999999957,1,13,1
11,-11,2.0,-14.399999999999991,18,2,7,13,6,4,-12,2,-121,22.0,1,15,0
-1,-6,4.200000000000003,-10.800000000000011,23,1,24,7,15,3,-8,2,6,-4.200000000000003,1,15,1
2,18,2.200000000000003,2.200000000000003,12,26,10,8,9,19,-3,-7,36,4.400000000000006,1,15,0
-1,-3,4.0,-8.400000000000006,26,6,27,9,28,8,2,2,3,-4.0,1,11,1
-2,9,5.3999999999999915,1.7999999999999972,20,12,22,3,21,12,1,0,-18,-10.799999999999983,1,16,1
21,-15,-4.3999999999999915,-8.399999999999991,29,5,8,20,29,5,0,0,-315,-92.39999999999982,1,12,1
8,-18,1.5999999999999943,-20.39999999999999,19,11,11,29,27,1,8,-10,-144,12.799999999999955,1,12,1
-13,11,2.4000000000000057,-2.200000000000003,4,25,17,14,18,20,14,-5,-143,-31.200000000000074,1,12,1
15,-12,-15.600000000000009,-19.400000000000006,21,4,6,16,23,5,2,1,-180,-234.0000000000001,1,12,0
8,-4,-4.0,-4.6000000000000085,13,15,5,19,13,12,0,-3,-32,-32.0,1,14,0
-6,15,6.400000000000006,-2.0,1,28,7,13,4,25,3,-3,-90,-38.400000000000034,1,15,0
3,-8,-5.0,-18.60000000000001,28,10,25,18,28,4,0,-6,-24,-15.0,1,13,1
-8,16,13.400000000000006,-2.0,2,24,10,8,1,16,-1,-8,-128,-107.20000000000005,1,15,0
3,-2,3.6000000000000085,-5.6000000000000085,20,12,17,14,20,12,0,0,-6,10.800000000000026,1,17,1
-4,-3,4.400000000000006,-3.799999999999997,24,7,28,10,22,16,-2,9,12,-17.600000000000023,1,11,0
-8,4,18.599999999999994,-0.4000000000000057,5,19,13,15,3,22,-2,3,-32,-148.79999999999995,1,12,1
-4,-6,1.6000000000000085,-3.1999999999999886,8,20,12,26,19,15,11,-5,24,-6.400000000000034,1,14,0
14,-18,-2.5999999999999943,-9.799999999999997,29,5,15,23,29,4,0,-1,-252,-36.39999999999992,1,13,1
-10,-5,16.200000000000003,-0.6000000000000085,6,16,16,21,5,29,-1,13,50,-162.00000000000003,1,11,1
18,-18,4.400000000000006,-16.60000000000001,27,9,9,27,7,13,-20,4,-324,79.2000000000001,1,16,1
-7,27,-3.0,0.20000000000000284,11,29,18,2,19,27,8,-2,-189,21.0,1,15,0
-7,5,2.3999999999999915,-8.799999999999997,19,11,26,6,25,1,6,-10,-35,-16.79999999999994,1,13,0
-18,22,-1.7999999999999972,0.7999999999999972,4,25,22,3,17,18,13,-7,-396,32.39999999999995,1,13,0
18,-18,-4.200000000000003,-4.200000000000003,21,4,3,22,16,8,-5,4,-324,-75.60000000000005,1,13,1
9,-22,-2.4000000000000057,-12.400000000000006,21,4,12,26,14,9,-7,5,-198,-21.60000000000005,1,14,1
-13,1,10.800000000000011,-0.5999999999999943,3,22,16,21,11,15,8,-7,-13,-140.40000000000015,1,12,0
-4,1,11.199999999999989,-2.200000000000003,13,15,17,14,10,15,-3,0,-4,-44.799999999999955,1,15,1
6,7,5.0,9.399999999999991,25,18,19,11,12,26,-13,8,42,30.0,1,13,0
-10,-1,13.799999999999997,-11.0,1,28,11,29,4,29,3,1,10,-137.99999999999997,1,16,1
3,5,7.799999999999997,1.3999999999999915,26,6,23,1,26,5,0,-1,15,23.39999999999999,1,12,1
6,5,-3.200000000000003,-3.200000000000003,24,7,18,2,22,14,-2,7,30,-19.200000000000017,1,12,0
-1,-6,10.600000000000009,-1.0,14,17,15,23,15,25,1,8,6,-10.600000000000009,1,10,1
-1,19,-6.599999999999994,-2.6000000000000085,9,27,10,8,22,16,13,-11,-19,6.599999999999994,1,14,0
-20,4,15.0,-6.0,7,13,27,9,2,11,-5,-2,-80,-300.0,1,19,1
-20,21,13.400000000000006,-1.5999999999999943,2,24,22,3,1,20,-1,-4,-420,-268.0000000000001,1,16,1
-14,4,14.599999999999994,-3.8000000000000114,6,16,20,12,5,29,-1,13,-56,-204.39999999999992,1,12,1
25,-20,-3.3999999999999915,-10.600000000000009,29,5,4,25,26,5,-3,0,-500,-84.99999999999979,1,14,1
-3,-1,12.600000000000009,-0.4000000000000057,5,19,8,20,4,20,-1,1,3,-37.800000000000026,1,13,0
-1,3,1.3999999999999915,-5.200000000000003,11,29,12,26,18,29,7,0,-3,-1.3999999999999915,1,16,1
19,-11,-12.600000000000009,-15.599999999999994,27,9,8,20,8,11,-19,2,-209,-239.40000000000015,1,17,0
16,-11,-6.400000000000006,-14.799999999999997,19,11,3,22,28,1,9,-10,-176,-102.40000000000009,1,14,1
7,16,-2.0,8.400000000000006,25,18,18,2,13,28,-12,10,112,-14.0,1,14,0
-5,-9,0.3999999999999915,-9.0,23,1,28,10,24,1,1,0,45,-1.9999999999999574,1,16,0
-3,-7,2.200000000000003,-1.5999999999999943,10,8,13,15,8,14,-2,6,21,-6.6000000000000085,1,13,0
10,4,-0.5999999999999943,-6.200000000000003,15,23,5,19,18,20,3,-3,40,-5.999999999999943,1,13,1
-15,12,8.399999999999991,11.399999999999991,14,17,29,5,13,24,-1,7,-180,-125.99999999999987,1,11,0
-10,-1,18.799999999999997,-6.599999999999994,7,13,17,14,3,13,-4,0,10,-187.99999999999997,1,20,1
6,-6,8.400000000000006,-6.0,26,6,20,12,28,4,2,-2,-36,50.400000000000034,1,13,1
12,-19,-5.3999999999999915,-21.60000000000001,24,7,12,26,26,12,2,5,-228,-64.7999999999999,1,13,1
6,-18,4.799999999999997,-26.400000000000006,22,3,16,21,19,2,-3,-1,-108,28.799999999999983,1,14,1
-7,-3,17.39999999999999,-5.3999999999999915,2,24,9,27,2,15,0,-9,21,-121.79999999999994,1,17,1
17,-21,4.6000000000000085,-11.799999999999997,21,4,4,25,13,10,-8,6,-357,78.20000000000014,1,15,1
-2,-10,17.599999999999994,-10.0,18,2,20,12,8,8,-10,6,20,-35.19999999999999,1,16,1
-9,-7,11.0,-11.0,6,16,15,23,6,24,0,8,63,-99.0,1,13,1
10,-5,5.400000000000006,-14.599999999999994,27,9,17,14,10,13,-17,4,-50,54.00000000000006,1,18,1
-10,7,7.6000000000000085,6.799999999999997,3,22,13,15,9,16,6,-6,-70,-76.00000000000009,1,13,1
4,-5,7.599999999999994,-3.0,8,20,4,25,6,22,-2,2,-20,30.399999999999977,1,15,1
5,-8,-4.3999999999999915,-9.599999999999994,16,21,11,29,24,20,8,-1,-40,-21.999999999999957,1,11,0
8,-1,-2.5999999999999943,-12.799999999999997,9,27,1,28,21,17,12,-10,-8,-20.799999999999955,1,15,1
8,4,-0.6000000000000085,4.400000000000006,26,6,18,2,22,8,-4,2,32,-4.800000000000068,1,14,0
-9,16,14.0,14.400000000000006,14,17,23,1,19,23,5,6,-144,-126.0,1,12,1
-7,15,-0.5999999999999943,4.200000000000003,12,26,19,11,16,23,4,-3,-105,4.19999999999996,1,16,0
19,-24,-13.0,-18.400000000000006,23,1,4,25,29,1,6,0,-456,-247.0,1,17,0
-22,4,7.0,-10.400000000000006,3,22,25,18,8,15,5,-7,-88,-154.0,1,14,1
7,-20,7.400000000000006,-19.60000000000001,22,3,15,23,18,2,-4,-1,-140,51.80000000000004,1,15,1
6,-15,-3.1999999999999886,-15.799999999999997,7,13,1,28,3,12,-4,-1,-90,-19.199999999999932,1,21,0
6,13,-14.0,2.0,16,21,10,8,27,20,11,-1,78,-84.0,1,12,0
18,-9,-14.0,-18.400000000000006,24,7,6,16,25,6,1,-1,-162,-252.0,1,14,1
25,-15,-15.200000000000003,-18.799999999999997,27,9,2,24,10,10,-17,1,-375,-380.00000000000006,1,19,0
-6,4,-2.1999999999999886,3.799999999999997,13,15,19,11,9,13,-4,-2,-24,13.199999999999932,1,16,0
23,-9,-12.799999999999997,-12.799999999999997,28,10,5,19,23,8,-5,-2,-207,-294.3999999999999,1,14,0
-10,25,0.20000000000000284,1.0,11,29,21,4,13,28,2,-1,-250,-2.0000000000000284,1,17,0
-21,15,16.400000000000006,13.200000000000003,8,20,29,5,5,27,-3,7,-315,-344.4000000000001,1,16,1
-15,12,13.0,-17.39999999999999,6,16,21,4,7,22,1,6,-180,-195.0,1,14,1
13,-1,-7.6000000000000085,-6.400000000000006,20,12,7,13,24,9,4,-3,-13,-98.80000000000011,1,18,1
3,15,-0.3999999999999915,0.5999999999999943,25,18,22,3,15,28,-10,10,45,-1.1999999999999744,1,15,1
6,-3,-3.200000000000003,0.7999999999999972,14,17,8,20,20,20,6,3,-18,-19.200000000000017,1,13,0
4,-6,4.0,-8.0,15,23,11,29,10,23,-5,0,-24,16.0,1,14,0
12,-5,-10.600000000000009,-9.200000000000003,17,14,5,19,28,10,11,-4,-60,-127.2000000000001,1,14,1
-8,-4,20.60000000000001,-5.6000000000000085,18,2,26,6,18,2,0,0,32,-164.80000000000007,1,17,1
-3,1,4.400000000000006,-11.799999999999997,9,27,12,26,21,18,12,-9,-3,-13.200000000000017,1,16,1
1,-7,2.200000000000003,-12.799999999999997,17,14,16,21,28,10,11,-4,-7,2.200000000000003,1,15,1
5,-2,4.200000000000003,-4.0,29,5,24,7,12,12,-17,7,-10,21.000000000000014,1,15,0
-10,-2,13.200000000000003,-4.0,2,24,12,26,1,14,-1,-10,20,-132.00000000000003,1,18,1
1,3,-0.7999999999999972,-2.3999999999999915,4,25,3,22,19,19,15,-6,3,-0.7999999999999972,1,14,1
1,1,-7.0,-4.200000000000003,28,10,27,9,24,8,-4,-2,1,-7.0,1,15,0
-28,23,9.399999999999991,-3.799999999999997,1,28,29,5,3,27,2,-1,-644,-263.19999999999976,1,17,1
-2,12,0.7999999999999972,15.400000000000006,8,20,10,8,2,29,-6,9,-24,-1.5999999999999943,1,17,0
8,-14,9.200000000000003,-14.200000000000003,22,3,14,17,21,4,-1,1,-112,73.60000000000002,1,16,1
12,-14,-1.5999999999999943,-12.200000000000003,18,2,6,16,22,1,4,-1,-168,-19.199999999999932,1,18,1
-10,16,3.0,-6.200000000000003,9,27,19,11,18,15,9,-12,-160,-30.0,1,17,1
-11,12,-4.200000000000003,-2.1999999999999886,16,21,27,9,25,19,9,-2,-132,46.20000000000003,1,13,1
-16,2,15.600000000000009,-2.5999999999999943,10,8,26,6,6,17,-4,9,-32,-249.60000000000014,1,14,1
4,-1,-9.399999999999991,-4.799999999999997,17,14,13,15,27,10,10,-4,-4,-37.599999999999966,1,16,0
8,1,-9.0,-4.799999999999997,12,26,4,25,20,28,8,2,8,-72.0,1,17,1
9,-16,1.4000000000000057,-14.400000000000006,24,7,15,23,26,3,2,-4,-144,12.600000000000051,1,15,1
17,-10,1.5999999999999943,-0.4000000000000057,20,12,3,22,23,10,3,-2,-170,27.199999999999903,1,19,0
-14,8,15.0,1.0,5,19,19,11,5,19,0,0,-112,-210.0,1,14,1
4,-8,-1.4000000000000057,-20.400000000000006,6,16,2,24,8,5,2,-11,-32,-5.600000000000023,1,15,1
14,-11,-3.6000000000000085,-13.600000000000009,25,18,11,29,16,26,-9,8,-154,-50.40000000000012,1,16,1
2,8,1.5999999999999943,6.400000000000006,15,23,13,15,17,24,2,1,16,3.1999999999999886,1,15,0
6,5,8.0,-7.0,9,27,3,22,13,10,4,-17,30,48.0,1,18,1
-11,-3,-9.0,-20.39999999999999,18,2,29,5,23,1,5,-1,33,99.0,1,19,1
11,-26,-1.5999999999999943,-13.599999999999994,22,3,11,29,21,7,-1,4,-286,-17.599999999999937,1,17,0
-2,-17,-8.400000000000006,-19.400000000000006,23,1,25,18,28,2,5,1,34,16.80000000000001,1,18,1
4,3,0.20000000000000284,-5.0,28,10,24,7,25,6,-3,-4,12,0.8000000000000114,1,16,1
7,-8,8.200000000000003,4.0,8,20,1,28,1,29,-7,9,-56,57.40000000000002,1,18,1
-1,6,0.4000000000000057,-2.799999999999997,4,25,5,19,10,23,6,-2,-6,-0.4000000000000057,1,15,0
-6,-5,5.0,-6.599999999999994,21,4,27,9,16,19,-5,15,30,-30.0,1,16,1
-12,11,11.600000000000009,6.599999999999994,14,17,26,6,14,20,0,3,-132,-139.2000000000001,1,14,0
8,-14,8.0,-5.400000000000006,20,12,12,26,22,13,2,1,-112,64.0,1,20,1
17,-13,-17.200000000000003,-15.599999999999994,19,11,2,24,16,14,-3,3,-221,-292.40000000000003,1,15,0
9,-20,-5.599999999999994,-11.0,10,8,1,28,6,12,-4,4,-180,-50.39999999999995,1,15,1
13,-1,-7.6000000000000085,4.200000000000003,15,23,2,24,18,26,3,3,-13,-98.80000000000011,1,16,0
14,-7,-6.0,-9.399999999999991,28,10,14,17,25,4,-3,-6,-98,-84.0,1,17,0
-19,11,18.0,17.400000000000006,8,20,27,9,1,29,-7,9,-209,-342.0,1,19,0
2,-6,3.0,-3.0,7,13,5,19,2,16,-5,3,-12,6.0,1,22,1
-1,2,12.200000000000003,3.4000000000000057,22,3,23,1,19,7,-3,4,-2,-12.200000000000003,1,18,1
17,-21,7.200000000000003,-11.200000000000003,26,6,9,27,28,7,2,1,-357,122.40000000000005,1,15,1
-18,9,20.599999999999994,-8.0,6,16,24,7,7,6,1,-10,-162,-370.7999999999999,1,16,1
-14,23,4.599999999999994,18.0,4,25,18,2,7,23,3,-2,-322,-64.39999999999992,1,16,0
5,-17,6.6000000000000085,-11.400000000000006,21,4,16,21,20,12,-1,8,-85,33.00000000000004,1,17,1
-2,14,4.3999999999999915,3.200000000000003,11,29,13,15,9,27,-2,-2,-28,-8.799999999999983,1,18,1
12,-9,12.799999999999997,-4.200000000000003,29,5,17,14,14,12,-15,7,-108,153.59999999999997,1,16,1
-12,5,11.200000000000003,-2.200000000000003,10,8,22,3,6,12,-4,4,-60,-134.40000000000003,1,16,1
2,-9,2.6000000000000085,-10.200000000000003,17,14,15,23,23,13,6,-1,-18,5.200000000000017,1,17,1
-8,1,14.600000000000009,-1.1999999999999886,1,28,9,27,2,24,1,-4,-8,-116.80000000000007,1,18,0
11,1,-0.6000000000000085,-3.3999999999999915,25,18,14,17,20,13,-5,-5,11,-6.600000000000094,1,17,0
-14,20,9.799999999999997,6.200000000000003,12,26,26,6,15,28,3,2,-280,-137.19999999999996,1,18,1
1,-6,9.400000000000006,4.3999999999999915,5,19,4,25,3,26,-2,7,-6,9.400000000000006,1,15,0
-18,18,15.799999999999997,-2.799999999999997,3,22,21,4,10,22,7,0,-324,-284.4,1,15,1
13,-5,3.799999999999997,0.7999999999999972,19,11,6,16,15,18,-4,7,-65,49.39999999999996,1,16,1
2,10,10.0,21.400000000000006,20,12,18,2,16,15,-4,3,20,20.0,1,21,0
18,-24,0.20000000000000284,0.0,29,5,11,29,10,15,-19,10,-432,3.600000000000051,1,17,0
-18,12,22.39999999999999,2.4000000000000057,2,24,20,12,4,14,2,-10,-216,-403.1999999999998,1,19,1
-20,10,14.800000000000011,15.0,8,20,28,10,1,29,-7,9,-200,-296.0000000000002,1,20,1
11,-8,-4.6000000000000085,-14.0,24,7,13,15,28,3,4,-4,-88,-50.600000000000094,1,16,1
-4,-8,-4.200000000000003,-12.799999999999997,23,1,27,9,29,2,6,1,32,16.80000000000001,1,19,1
-5,-13,6.599999999999994,-4.199999999999989,7,13,12,26,4,16,-3,3,65,-32.99999999999997,1,23,1
-2,9,2.0,-0.7999999999999972,25,18,27,9,22,10,-3,-8,-18,-4.0,1,18,0
17,-19,-7.599999999999994,-13.0,28,10,11,29,28,4,0,-6,-323,-129.1999999999999,1,18,1
-1,3,19.60000000000001,10.599999999999994,5,19,6,16,4,28,-1,9,-3,-19.60000000000001,1,16,1
-5,6,0.19999999999998863,-8.399999999999991,14,17,19,11,17,13,3,-4,-30,-0.9999999999999432,1,15,1
7,3,-5.6000000000000085,0.0,15,23,8,20,18,24,3,1,21,-39.20000000000006,1,17,1
8,-14,4.799999999999997,-12.600000000000009,24,7,16,21,25,6,1,-1,-112,38.39999999999998,1,17,1
9,-25,-0.4000000000000057,-25.799999999999997,18,2,9,27,22,1,4,-1,-225,-3.600000000000051,1,20,1
7,6,-13.400000000000006,-2.4000000000000057,17,14,10,8,21,15,4,1,42,-93.80000000000004,1,18,0
4,3,-1.3999999999999915,-7.599999999999994,26,6,22,3,27,6,1,0,12,-5.599999999999966,1,16,0
-20,21,17.80000000000001,8.199999999999989,3,22,23,1,8,19,5,-3,-420,-356.0000000000002,1,16,1
6,2,-3.5999999999999943,0.20000000000000284,13,15,7,13,10,22,-3,7,12,-21.599999999999966,1,17,1
-4,8,18.799999999999997,-0.5999999999999943,2,24,6,16,3,18,1,-6,-32,-75.19999999999999,1,20,1
19,-16,-1.7999999999999972,-2.3999999999999915,20,12,1,28,15,24,-5,12,-304,-34.199999999999946,1,22,1
-8,-1,2.200000000000003,-11.600000000000009,4,25,12,26,8,25,4,0,8,-17.600000000000023,1,17,1
-4,-14,10.599999999999994,-11.599999999999994,21,4,25,18,19,11,-2,7,56,-42.39999999999998,1,18,1
-3,12,15.400000000000006,6.0,11,29,14,17,8,21,-3,-8,-36,-46.20000000000002,1,19,1
1,-4,5.0,-1.8000000000000114,2,24,1,28,1,20,-1,-4,-4,5.0,1,21,0
-19,7,12.600000000000009,9.399999999999991,7,13,26,6,6,22,-1,9,-133,-239.40000000000015,1,24,0
-19,17,15.799999999999997,1.4000000000000057,9,27,28,10,11,15,2,-12,-323,-300.19999999999993,1,19,1
7,-27,0.7999999999999972,-19.0,18,2,11,29,21,1,3,-1,-189,5.59999999999998,1,21,1
-8,14,2.4000000000000057,4.0,16,21,24,7,26,14,10,-7,-112,-19.200000000000045,1,14,0
4,6,-7.799999999999997,0.20000000000000284,12,26,8,20,14,28,2,2,24,-31.19999999999999,1,19,0
2,-3,-3.0,-13.200000000000003,23,1,21,4,29,2,6,1,-6,-6.0,1,20,0
-11,-1,8.0,1.7999999999999972,14,17,25,18,16,12,2,-5,11,-88.0,1,16,0
11,-9,2.5999999999999943,4.3999999999999915,13,15,2,24,11,20,-2,5,-99,28.599999999999937,1,18,1
-21,13,18.0,11.399999999999991,5,19,26,6,5,25,0,6,-273,-378.0,1,17,1
-19,19,12.200000000000003,-1.2000000000000028,3,22,22,3,12,14,9,-8,-361,-231.80000000000007,1,17,1
4,-12,5.199999999999989,-15.599999999999994,19,11,15,23,18,15,-1,4,-48,20.799999999999955,1,17,1
-2,4,-3.5999999999999943,-10.399999999999991,27,9,29,5,22,10,-5,1,-8,7.199999999999989,1,20,1
-11,2,11.399999999999991,-12.400000000000006,6,16,17,14,13,8,7,-8,-22,-125.3999999999999,1,17,0
10,4,-4.6000000000000085,1.6000000000000085,20,12,10,8,16,22,-4,10,40,-46.000000000000085,1,23,1
-6,17,-7.799999999999997,3.4000000000000057,4,25,10,8,6,22,2,-3,-102,46.79999999999998,1,18,0
9,-3,8.799999999999997,-4.3999999999999915,25,18,16,21,27,8,2,-10,-27,79.19999999999997,1,19,1
-5,12,16.599999999999994,4.3999999999999915,1,28,6,16,1,29,0,1,-60,-82.99999999999997,1,19,1
7,-7,-1.7999999999999972,-8.0,24,7,17,14,25,3,1,-4,-49,-12.59999999999998,1,18,0
-8,22,8.799999999999997,9.600000000000009,15,23,23,1,19,27,4,4,-176,-70.39999999999998,1,18,0
1,-1,6.0,-4.6000000000000085,22,3,21,4,25,6,3,3,-1,6.0,1,19,0
15,-20,-0.20000000000000284,-19.200000000000003,18,2,3,22,19,1,1,-1,-300,-3.0000000000000426,1,22,1
-20,22,6.800000000000011,-7.3999999999999915,9,27,29,5,7,20,-2,-7,-440,-136.00000000000023,1,20,0
-1,-7,2.3999999999999915,2.6000000000000085,7,13,8,20,6,26,-1,13,7,-2.3999999999999915,1,25,1
-16,16,10.400000000000006,6.200000000000003,12,26,28,10,13,28,1,2,-256,-166.4000000000001,1,20,1
-6,5,5.400000000000006,-10.0,14,17,20,12,18,12,4,-5,-30,-32.400000000000034,1,17,1
-25,15,22.0,8.0,2,24,27,9,2,21,0,-3,-375,-550.0,1,22,1
-8,4,11.799999999999997,-3.200000000000003,5,19,13,15,5,26,0,7,-32,-94.39999999999998,1,18,1
-6,15,6.799999999999997,9.0,11,29,17,14,10,17,-1,-12,-90,-40.79999999999998,1,20,0
1,-8,7.200000000000003,-13.400000000000006,21,4,20,12,21,4,0,0,-8,7.200000000000003,1,19,0
-1,-1,4.400000000000006,-0.7999999999999972,27,9,28,10,20,9,-7,0,1,-4.400000000000006,1,21,1
5,-5,1.2000000000000028,-2.3999999999999915,13,15,8,20,14,21,1,6,-25,6.000000000000014,1,19,0
1,11,4.200000000000003,2.200000000000003,25,18,24,7,26,8,1,-10,11,4.200000000000003,1,20,0
22,-19,-16.39999999999999,-13.800000000000011,26,6,4,25,28,6,2,0,-418,-360.79999999999984,1,17,0
4,-10,-4.599999999999994,-18.599999999999994,23,1,19,11,29,2,6,1,-40,-18.399999999999977,1,21,1
16,-13,-7.0,-18.0,22,3,6,16,27,3,5,0,-208,-112.0,1,20,1
-3,1,-0.7999999999999972,-13.600000000000009,9,27,12,26,6,18,-3,-9,-3,2.3999999999999915,1,21,0
-15,-10,15.0,-0.7999999999999972,10,8,25,18,3,10,-7,2,150,-225.0,1,17,1
1,-2,1.0,-3.5999999999999943,16,21,15,23,21,15,5,-6,-2,1.0,1,15,0
-7,7,11.600000000000009,0.20000000000000284,17,14,24,7,13,14,-4,0,-49,-81.20000000000006,1,19,1
-8,14,3.0,-4.200000000000003,14,17,22,3,18,9,4,-8,-112,-24.0,1,18,0
-2,6,14.799999999999997,1.2000000000000028,1,28,3,22,1,28,0,0,-12,-29.599999999999994,1,20,1
-24,14,10.200000000000003,5.0,5,19,29,5,5,17,0,-2,-336,-244.80000000000007,1,19,0
2,-9,2.799999999999997,-1.2000000000000028,6,16,4,25,13,15,7,-1,-18,5.599999999999994,1,18,0
8,-11,4.200000000000003,-19.799999999999997,21,4,13,15,21,3,0,-1,-88,33.60000000000002,1,20,1
-2,-4,-8.0,-16.0,26,6,28,10,28,4,2,-2,8,16.0,1,18,1
-11,9,4.400000000000006,-5.200000000000003,8,20,19,11,8,27,0,7,-99,-48.40000000000006,1,21,0
3,-11,5.3999999999999915,-14.0,23,1,20,12,29,2,6,1,-33,16.199999999999974,1,22,1
4,8,6.200000000000003,0.20000000000000284,9,27,5,19,5,22,-4,-5,32,24.80000000000001,1,22,1
-5,-15,18.200000000000003,-8.599999999999994,10,8,15,23,3,11,-7,3,75,-91.00000000000001,1,18,1
3,6,4.400000000000006,-12.0,16,21,13,15,28,12,12,-9,18,13.200000000000017,1,16,1
-8,-4,9.400000000000006,4.400000000000006,17,14,25,18,8,10,-9,-4,32,-75.20000000000005,1,20,0
11,-25,-5.0,-22.80000000000001,23,1,12,26,29,2,6,1,-275,-55.0,1,23,1
13,-22,3.4000000000000057,-8.599999999999994,24,7,11,29,24,6,0,-1,-286,44.200000000000074,1,19,1
-14,17,4.400000000000006,6.400000000000006,8,20,22,3,11,25,3,5,-238,-61.60000000000008,1,22,0
-21,7,10.400000000000006,0.7999999999999972,6,16,27,9,15,21,9,5,-147,-218.40000000000012,1,19,1
10,-6,1.5999999999999943,-2.3999999999999915,29,5,19,11,16,16,-13,11,-60,15.999999999999943,1,18,0
2,-6,-3.6000000000000085,-14.199999999999989,3,22,1,28,13,14,10,-8,-12,-7.200000000000017,1,18,1
-3,12,-7.0,-6.0,4,25,7,13,9,15,5,-10,-36,21.0,1,19,1
7,-13,2.5999999999999943,-13.0,21,4,14,17,25,3,4,-1,-91,18.19999999999996,1,21,1
15,-7,-2.0,-5.799999999999997,20,12,5,19,14,18,-6,6,-105,-30.0,1,24,0
7,3,3.3999999999999915,7.400000000000006,9,27,2,24,4,23,-5,-4,21,23.79999999999994,1,23,0
-10,-8,1.1999999999999886,-12.799999999999997,18,2,28,10,19,1,1,-1,80,-11.999999999999886,1,23,0
3,-8,-4.200000000000003,-8.599999999999994,22,3,19,11,22,5,0,2,-24,-12.600000000000009,1,21,1
-1,-3,2.5999999999999943,-14.399999999999991,26,6,27,9,28,4,2,-2,3,-2.5999999999999943,1,19,1
10,-14,8.600000000000009,-13.0,23,1,13,15,29,2,6,1,-140,86.00000000000009,1,24,1
17,-2,-7.0,-3.3999999999999915,25,18,8,20,19,9,-6,-9,-34,-119.0,1,21,0
-10,-4,8.200000000000003,-3.3999999999999915,5,19,15,23,5,21,0,2,40,-82.00000000000003,1,20,0
-5,-13,7.6000000000000085,-6.599999999999994,6,16,11,29,11,24,5,8,65,-38.00000000000004,1,20,1
-9,20,3.5999999999999943,3.6000000000000085,1,28,10,8,2,29,1,1,-180,-32.39999999999995,1,21,1
17,-21,-2.799999999999997,-10.399999999999991,29,5,12,26,16,15,-13,10,-357,-47.59999999999995,1,19,1
-2,-1,13.0,-3.799999999999997,2,24,4,25,2,24,0,0,2,-26.0,1,23,1
-4,10,14.400000000000006,4.200000000000003,17,14,21,4,6,13,-11,-1,-40,-57.60000000000002,1,21,0
13,-1,-3.200000000000003,-7.0,16,21,3,22,28,11,12,-10,-13,-41.60000000000004,1,17,0
2,14,-0.8000000000000114,-1.7999999999999972,9,27,7,13,4,26,-5,-1,28,-1.6000000000000227,1,24,1
13,-8,-2.3999999999999915,-9.200000000000003,25,18,12,26,27,9,2,-9,-104,-31.19999999999989,1,22,1
-15,19,6.200000000000003,10.0,8,20,23,1,13,17,5,-3,-285,-93.00000000000004,1,23,0
2,4,-3.4000000000000057,7.3999999999999915,24,7,22,3,19,8,-5,1,8,-6.800000000000011,1,20,0
-13,17,-6.199999999999989,9.799999999999997,5,19,18,2,9,20,4,1,-221,80.59999999999985,1,21,0
13,-9,3.5999999999999943,-20.799999999999997,26,6,13,15,26,5,0,-1,-117,46.799999999999926,1,20,1
-16,13,12.599999999999994,2.1999999999999886,4,25,20,12,6,25,2,0,-208,-201.5999999999999,1,20,1
25,-12,-2.4000000000000057,-6.799999999999997,28,10,3,22,22,6,-6,-4,-300,-60.00000000000014,1,19,0
